Borough,Block,Lot,BIN,Building,Agency,2010 Score,2010 Source EUI (kBtu/ft²),2010 GHG Emissions Intensity (kgCO2e/ft²),2021 Score,2021 Source EUI (kBtu/ft²),2021 GHG Emissions Intensity (kgCO2e/ft²)
4,2248,100,4052713,Q196,DOE,74,131.1,6.1,63,106.3,4.2
4,2274,2,4052812,Queens Borough Hall,DCAS,68,208.5,6.5,8,280.8,11
4,2284,6,4052874,Q125,Q825,Q947,Campus:,Q125,DOE,40,114.5
4,2284,6,4052874,Q125,Q825,Q947,Campus:,Q125,Addition,DOE,40
4,2361,268,4462505,Queens West 2 3 4 District Garages; Central Repair Shop,DSNY,Not Available,424,17.3,Not Available,283.6,12.1
4,2423,1,4440274,Q229,DOE,43,135.2,5.2,61,112.8,4.1
4,2450,17,4454423,Q005,DOE,9,205.8,6.4,28,168.9,5.6
4,2451,21,4056455,Q877,DOE,53,188.8,6.1,42,157.6,5.6
4,2503,31,4058611,Q073,Q873,Campus:,Q873,DOE,23,107.3,4.8
4,2503,31,4058611,Q073,Q873,Campus:,Q073,DOE,23,107.3,4.8
4,2600,1,4307983,Queens West 5 and,5A,District,Garages,DSNY,Not Available,351.2,14.5
4,2611,447,4462340,Sanitation Police Enforcement,DSNY,Not Available,143,3.7,Not Available,214,9.1
4,2631,106,4059130,Q009,DOE,96,90.6,3.2,80,88.2,3.3
4,2646,18,4440960,Engine Co. 291 and Ladder Co. 140,FDNY,Not Available,Not Available,Not Available,Not Available,250.1,9.2
4,2675,15,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
4,2732,18,4060987,Q153,DOE,74,115,4,37,121.6,4.6
4,2802,1,4607309,Q058,DOE,66,126.1,4,59,150.3,4.9
4,2803,1,4062864,Q585,DOE,Not Available,Not Available,Not Available,25,179.1,6.4
4,2864,36,4064938,Q269,DOE,84,46.5,2.4,58,89.9,3.5
4,2879,31,4437597,Q102,DOE,4,228.8,7.1,27,144.2,4.5
4,2990,45,4069253,Q049,DOE,15,220,7.2,27,163.4,5.2
4,3027,37,4070445,Q247,DOE,1,412,12.7,12,220,6.3
4,3095,50,4072457,Q139,DOE,65,118.5,4.3,85,87.2,3.4
4,3134,24,4073904,Q174,Q935,Campus:,Q174,DOE,54,77,3.6
4,3172,2,4521435,Russell Sage Playground Comfort Station,DPR,73,72.5,3.1,85,70,3.5
4,3172,2,4075214,Q190,DOE,73,72.5,3.1,85,70,3.5
4,3212,1,4076870,Q144,DOE,55,117.2,4.9,70,75.9,3.8
4,3234,22,4077446,112th Precinct,NYPD,Not Available,425,13.7,Not Available,314.8,10.1
4,3270,1,4078312,Q101,DOE,79,128.4,5,60,117.1,5.1
4,3294,20,4078827,Engine Co. 305 and Ladder Co. 151,FDNY,Not Available,Not Available,Not Available,Not Available,397,15.6
4,3354,39,4437660,Q866,DOE,47,153,4.7,33,146.8,5
4,3360,1,4080168,Q099,DOE,16,166.5,8.2,7,160.9,9.4
4,3360,9001,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
4,3363,1,4080227,Q485,Q487,Campus:,Q485,DOE,85,93.2,3.6
4,3363,1,4080227,Q485,Q487,Campus:,Q487,DOE,85,93.2,3.6
4,3365,27,4080234,Q290,DOE,Not Available,Not Available,Not Available,10,187.9,6.3
4,3425,7,4597303,Q320,DOE,Not Available,Not Available,Not Available,52,120.4,4.1
4,3428,15,4538307,Q245,DOE,7,354,10.5,1,340.4,10.1
4,3434,1,4081987,Q848,DOE,92,48.8,1.8,60,64.3,2.6
4,3437,1,4082076,Q081,Q917,Campus:,Q081,DOE,90,89.8,3.4
4,3490,1,4083511,Q093,DOE,96,98.9,3.8,69,98.7,4.5
4,3561,1,4435561,Q239,DOE,48,142,4.4,22,146.9,4.8
4,3563,1,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
4,3563,23,4085922,Q849,DOE,6,116.5,3.7,53,99,3.6
4,3579,1,4437837,Q068,DOE,55,147.4,5,51,110.3,3.9
4,3632,1,4088186,104th Precinct,NYPD,Not Available,217.2,7,Not Available,188.6,6.5
4,3683,1,4089566,Q091,DOE,71,111.2,4.8,60,94.4,4.1
4,3696,47,4090100,Glendale Community Library,QPL,Not Available,Not Available,Not Available,Not Available,160.9,5.5
4,3696,47,4090100,Glendale Community Library,QPL,Not Available,Not Available,Not Available,Not Available,160.9,5.5
4,3782,27,4091737,Q087,DOE,91,93.9,3.3,18,163.6,6
4,3812,20,4092660,Q119,DOE,92,95.6,3.8,78,89.1,3.6
4,3846,40,4094055,Q113,DOE,5,208.6,6.5,19,178.5,5.5
4,3866,70,4439150,Forest Park Greenhouse,DPR,Not Available,71.5,2.1,Not Available,97.1,4.4
4,3866,70,4558619,Forest Hills Park Comfort Station (Oak Ridge Bldg),DPR,Not Available,71.5,2.1,Not Available,97.1,4.4
4,3866,70,4558621,Forest Park - 87th Street Comfort Station,DPR,Not Available,71.5,2.1,Not Available,97.1,4.4
4,3866,70,4558618,Forest Park - 89th Street Comfort Station,DPR,Not Available,71.5,2.1,Not Available,97.1,4.4
4,3866,70,4442874,Forest Park Admin Building - The Overlook,DPR,Not Available,71.5,2.1,Not Available,97.1,4.4
4,3866,70,4439147,Forest Park,DPR,Shops,DPR,Not Available,71.5,2.1,Not Available
4,3866,70,4566234,Forest Park 80th St Comfort Station,DPR,Not Available,71.5,2.1,Not Available,97.1,4.4
4,3886,800,4447233,Q686,DOE,Not Available,Not Available,2,16,205.3,6
4,3976,1,4096774,Q129,Q924,Campus:,Q129,DOE,68,111,4
4,4089,45,4098406,Q336,DOE,Not available,Not Available,Not Available,6,173.6,6.1
4,4167,1,4099233,Q454,DOE,Not Available,Not Available,Not Available,Not Available,143.8,6.1
4,4229,14,4099925,Q029,Q952,Campus:,Q029,DOE,64,123.2,5.5
4,4301,1,4539693,Ulmer Street,EDC,Not Available,Not Available,Not Available,100,0.4,0
4,4301,1,4539693,26-02 Ulmer St,PRIV,Not Available,Not Available,Not Available,100,0.4,0
4,4327,1,4537931,Police Academy,NYPD,Not Available,Not Available,Not Available,Not Available,304.1,9.9
4,4327,100,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
4,4346,75,4438018,Queens 7 Garage and Boro Office,DSNY,Not Available,131.9,5.1,Not Available,238,7.9
4,4346,75,4802407,North Shore Marine Transfer Station,DSNY,Not Available,131.9,5.1,Not Available,238,7.9
4,4350,1,4570021,Queens 7 District Garage Annex,DSNY,Not Available,651.2,26.8,Not Available,582.7,26.7
4,4350,15,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
4,4370,50,4100749,Q859,DOE,78,171.9,4.7,81,126.5,3.6
4,4371,173,4462993,Q242,DOE,56,166.7,5.1,70,94.9,3.3
4,4382,1,4605716,Classified Location,NYPD,Not Available,Not Available,Not Available,Not Available,207.2,7
4,4413,20,4462266,Cadwallader Colden Playground Comfort Station,DPR,27,113.4,5.7,62,101.7,5.9
4,4413,20,4100846,Q214,DOE,27,113.4,5.7,62,101.7,5.9
4,4538,1,4610410,Whitestone Playground Comfort Station,DPR,71,76.8,3.9,81,86.7,4.8
4,4802,1,4108664,Q185,DOE,49,77.8,3.7,89,75.4,3.9
4,4803,1,4108665,Q021,DOE,53,105,4.4,61,107.5,5.1
4,4956,55,4112106,Q023,DOE,92,141.1,4.8,75,116.6,4.4
4,4960,1,4112147,Flushing Town Hall,CIG > FTH,Available,299.5,10.2,Not Available,137.8,4.8
4,4977,39,4112351,Flushing Armory,NYPD,Not Available,110.3,3.8,Not Available,134.4,6
4,5002,1,4113172,Q460,DOE,78,114.4,5.4,83,91.1,5.2
4,5011,6,4113348,109th Precinct,NYPD,Not Available,173,5.2,Not Available,171.5,5.6
4,5043,11,4114282,Flushing,(ALC),Community,Library,QPL,Not Available,302,9.7
4,5047,1,4522986,Bowne Playground Comfort Station,DPR,73,126.1,4.3,46,112,4.1
4,5047,1,4114657,Q020,DOE,73,126.1,4.3,46,112,4.1
4,5051,27,4114763,Q189,DOE,84,105.3,4.8,93,70.1,3.5
4,5107,200,4518265,FMCP Comfort Station,DPR,Not Available,213.1,6.8,Not Available,299.5,9.6
4,5107,200,4439683,QBG: Administration Building,CIG > QBG,Available,213.1,6.8,Not Available,299.5,9.6
4,5107,200,4999999,QBG: Greenhouse,CIG > QBG,Available,213.1,6.8,Not Available,299.5,9.6
4,5107,200,4999999,QBG: Propagation Building,CIG > QBG,Available,213.1,6.8,Not Available,299.5,9.6
4,5107,200,4439683,QBG: Education Building,CIG > QBG,Available,213.1,6.8,Not Available,299.5,9.6
4,5107,200,4999999,QBG: Maintenance and Horticulture,CIG > QBG,Available,213.1,6.8,Not Available,299.5,9.6
4,5107,200,4439682,QBG: Greenhouse/Maintenance Building,CIG > QBG,Available,213.1,6.8,Not Available,299.5,9.6
4,5137,43,4541682,Q244,DOE,3,319.4,9,2,299.4,8.7
4,5147,1,4116436,Q237,DOE,31,75,3.5,100,45.5,2.3
4,5201,21,4117403,Q024,Q936,Campus:,Q024,DOE,75,129.2,5
4,5201,21,4117403,Q024,Q936,Campus:,Q024,Addition,DOE,75,129.2
4,5256,1,4523133,Auburndale Playground Comfort Station,DPR,70,101.4,5.4,66,104.6,5.9
4,5256,1,4118954,Q032,Q922,Campus:,Q032,DOE,70,101.4,5.4
4,5261,1,4119139,Q025,DOE,46,146.5,6.7,83,93.8,4.5
4,5328,1,4438184,Q022,Q959,Campus:,Q022,DOE,86,101.5,4.4
4,5443,49,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
4,5446,18,4123454,Q107,DOE,65,111.7,5.2,35,135.8,6.4
4,5674,2,4128231,Q177,Q979,Campus:,Q979,DOE,14,191.4,7.9
4,5674,2,4128231,Q177,Q979,Campus:,Q177,DOE,14,191.4,7.9
4,5734,1,4128717,Q209,DOE,92,77.2,3.4,95,69.1,3.6
4,5756,1,4129072,Q184,DOE,61,102.3,4.7,91,65.7,2.6
4,5775,100,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
4,5865,50,4131147,Q169,DOE,13,114.5,5.6,60,91.4,4.5
4,5917,1,4999999,Guard Booth,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453946,Fort Totten: Building 422,DPR,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453928,Fort Totten: Building 508,DPR,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453899,Fort Totten: Building 514,DPR,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539861,Fort Totten: Building 604,DPR,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539841,Fort Totten: Building 633,DPR,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539900,Fort Totten: Building 634,DPR,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539850,Fort Totten: Building 635,DPR,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4999999,Fort Totten: Building 416,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539842,Fort Totten: Building 637,DPR,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539870,Fort Totten: Building 610 Coast Guard Facility,NYPD,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539871,Fort Totten: Building 611 Coast Guard Facility,NYPD,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539866,Fort Totten: Building 103,(EMS,Marine,4/Training),FDNY,Not Available,71.7,2
4,5917,1,4539860,Fort Totten: Building 107,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539869,Fort Totten: Building 316,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539814,Fort Totten: Building 325,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539847,Fort Totten: Building 336,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4459162,Fort Totten: Building 418,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539831,Fort Totten: Building 411,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453919,Fort Totten: Building 406,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4999999,Fort Totten: Building 209,DPR,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539838,Fort Totten: Building 405,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4538415,Fort Totten: Building 413,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4999999,Fort Totten: Building 327,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539821,Fort Totten: Building 409,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539893,Fort Totten: Building 130,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453937,Fort Totten: Building 131,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453939,Fort Totten: Building 132,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539851,Fort Totten: Building 133,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453941,Fort Totten: Building 129,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453907,Fort Totten: Building 135,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453908,Fort Totten: Building 136,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453901,Fort Totten: Building 137,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453902,Fort Totten: Building 138,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539877,Fort Totten: Building 139,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453903,Fort Totten: Building 140,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453904,Fort Totten: Building 141,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453904,Fort Totten: Building 142,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453906,Fort Totten: Building 145,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539832,Fort Totten: Building 146,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539879,Fort Totten: Building 308,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539830,Fort Totten: Building 309,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539853,Fort Totten: Building 311,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4999999,Fort Totten: Building 342,DPR,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453917,Fort Totten: Building 400,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4999999,Fort Totten: Building 315,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539837,Fort Totten: Building 331,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453914,Fort Totten: Building 317,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453921,Fort Totten: Building 401,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453948,Fort Totten: Building 415,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539899,Fort Totten: Building 322,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539835,Fort Totten: Building 323,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453940,Fort Totten: Building 134,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539897,Fort Totten: Building 326,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539855,Fort Totten: Building 410,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539845,Fort Totten: Building 340,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453916,Fort Totten: Building 318,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539895,Fort Totten: Building 332,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4999999,Fort Totten: Building 101,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4999999,Fort Totten: Building 412,NYPD,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539865,Fort Totten: Building 207,DPR,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4549760,Fort Totten: Building 423,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4999999,Fort Totten: Building 636,DPR,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4999999,Fort Totten: Building 344,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539876,Fort Totten: Building 638,DPR,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539834,Fort Totten: Building 333,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539822,Fort Totten: Building 402,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539846,Fort Totten: Building 403,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453931,Fort Totten: Building 310,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453935,Fort Totten: Building 312,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453934,Fort Totten: Building 314,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539862,Fort Totten: Building 334,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539880,Fort Totten: Building 100,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4999999,Fort Totten: Building 106,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539898,Fort Totten: Building 414,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4999999,Fort Totten: Building 108,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539910,Fort Totten: Building 417,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539896,Fort Totten: Building 211,DPR,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4999999,Fort Totten: Building 104,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539873,Fort Totten: Building 313,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4999999,Fort Totten: Building 303,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539840,Fort Totten: Building 338,DPR,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4999999,Fort Totten: Building 321,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4999999,Fort Totten: Building 324,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4999999,Fort Totten: Building 328,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4999999,Fort Totten: Building 337,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453920,Fort Totten: Building 407,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4864639,Fort Totten: Building 421,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4999999,Fort Totten: Building 404,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453895,Fort Totten: Building 424,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453896,Fort Totten: Building 425,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453947,Fort Totten: Building 426,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4538413,Fort Totten: Building 427,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453947,Fort Totten: Building 428,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453944,Fort Totten: Building 429,DPR,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453945,Fort Totten: Building 430,DPR,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539884,Fort Totten: Building 431,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4999999,Fort Totten: Building 432,FDNY,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453925,Fort Totten: Building 505,DPR,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453926,Fort Totten: Building 506,DPR,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4539889,Fort Totten: Building 507,DPR,Not Available,71.7,2,Not Available,64,2.8
4,5917,1,4453907,Fort Totten Operation Bldg,#135B,FDNY,Not Available,71.7,2,Not Available,64
4,6038,13,4134525,Q159,DOE,50,94.6,4,56,100.3,5.2
4,6044,1,4134578,Q405,Q761,Campus:,Q761,DOE,100,71.2,3.2
4,6044,1,4134578,Q405,Q761,Campus:,Q405,DOE,100,71.2,3.2
4,6121,1,4135975,Q041,Q728,Campus:,Q728,DOE,54,123.3,5.1
4,6121,1,4135975,Q041,Q728,Campus:,Q041,DOE,54,123.3,5.1
4,6185,1,4438249,Q809,DOE,29,152.2,6.4,3,249.7,11.6
4,6203,1,4137034,Q130,DOE,41,126.9,5.5,62,120.3,5.8
4,6373,1,4139491,Q120,DOE,43,121.1,4.4,61,114.8,4.3
4,6507,1,4439900,Q425,Q426,Q951,Campus:,Q951,DOE,87,112.3
4,6507,1,4448708,Q219,DOE,87,112.3,4.8,76,104.6,4.8
4,6507,1,4439900,Q425,Q426,Q951,Campus:,Q425,DOE,87,112.3
4,6507,1,4439900,Q425,Q426,Q951,Campus:,Q426,DOE,87,112.3
4,6517,1,4467567,Queens College: Dining Hall Addition,CUNY SC > QC,Available,229,7.5,Not Available,163.5,7.4
4,6517,1,4439916,Queens College: Fitzgerald Gymnasium,CUNY SC > QC,Available,229,7.5,Not Available,163.5,7.4
4,6517,1,4439915,Queens College: Fuel Oil Pump House,CUNY SC > QC,Available,229,7.5,Not Available,163.5,7.4
4,6517,1,4467561,Queens College:,G,Building,CUNY,SC,>,QC,Not Available
4,6517,1,4439920,Queens College: Gertz Speech Clinic,CUNY SC > QC,Available,229,7.5,Not Available,163.5,7.4
4,6517,1,4439918,Queens College: Goldstein Theatre,CUNY SC > QC,Available,229,7.5,Not Available,163.5,7.4
4,6517,1,4141870,Queens College: Irrigation Pump House,CUNY SC > QC,Available,229,7.5,Not Available,163.5,7.4
4,6517,1,4439910,Queens College: Jefferson Hall,CUNY SC > QC,Available,229,7.5,Not Available,163.5,7.4
4,6517,1,4439921,Queens College: King Hall,CUNY SC > QC,Available,229,7.5,Not Available,163.5,7.4
4,6517,1,4467565,Queens College: Main Gate - Security,CUNY SC > QC,Available,229,7.5,Not Available,163.5,7.4
4,6517,1,4439915,Queens College: Heating Plant,CUNY SC > QC,Available,229,7.5,Not Available,163.5,7.4
4,6517,1,4543598,Queens College: Honors Center,CUNY SC > QC,Available,229,7.5,Not Available,163.5,7.4
4,6517,1,4439912,Queens College: Hortense Powdermaker Hall,CUNY SC > QC,Available,229,7.5,Not Available,163.5,7.4
4,6517,1,4467562,Queens College:,I,Building,CUNY,SC,>,QC,Not Available
4,6517,1,4439909,Queens College:,L-1,B,and,G,Admin,CUNY,SC
4,6517,1,4439907,Queens College:,L-2,B,and,G,Lockers,CUNY,SC
4,6517,1,4439908,Queens College:,L-3,B,and,G,Laborers,and,Station
4,6517,1,4439906,Queens College:,L-4,B,and,G,Shop,and,Storage
4,6517,1,4439905,Queens College:,L-5,B,and,G,Equipment,CUNY,SC
4,6517,1,4442884,Queens College: Laura Arthur Colwin Hall,CUNY SC > QC,Available,229,7.5,Not Available,163.5,7.4
4,6517,1,4442883,Queens College: Lloyd,T.,Delany,Hall,CUNY,SC,>,QC
4,6517,1,4141870,Queens College: Margaret Kiely Hall,CUNY SC > QC,Available,229,7.5,Not Available,163.5,7.4
4,6517,1,4439911,Queens College: Paul Klapper Hall,CUNY SC > QC,Available,229,7.5,Not Available,163.5,7.4
4,6517,1,4439919,Queens College: Rathaus Hall,CUNY SC > QC,Available,229,7.5,Not Available,163.5,7.4
4,6517,1,4439902,Queens College: Remsen Hall,CUNY SC > QC,Available,229,7.5,Not Available,163.5,7.4
4,6517,1,4467563,Queens College: School of Music,CUNY SC > QC,Available,229,7.5,Not Available,163.5,7.4
4,6517,1,4439904,Queens College: Science Building,CUNY SC > QC,Available,229,7.5,Not Available,163.5,7.4
4,6517,1,4439914,Queens College: Virginia Frese Hall,CUNY SC > QC,Available,229,7.5,Not Available,163.5,7.4
4,6517,1,4467564,Queens College: Alumni Entrepreneurship Center,CUNY SC > QC,Available,229,7.5,Not Available,163.5,7.4
4,6517,1,4439913,Queens College: Benjamin Rosenthal Library,CUNY SC > QC,Available,229,7.5,Not Available,163.5,7.4
4,6517,1,4439912,Queens College: Campbeel Dome,CUNY SC > QC,Available,229,7.5,Not Available,163.5,7.4
4,6517,1,4543598,Queens College:,CEP,-,1,CUNY,SC,>,QC
4,6517,1,4543598,Queens College:,CEP,-,2,CUNY,SC,>,QC
4,6517,1,4439917,Queens College: Colden Auditorium,CUNY SC > QC,Available,229,7.5,Not Available,163.5,7.4
4,6517,1,4439905,Queens College:,DASNY,Trailer,CUNY,SC,>,QC,Not Available
4,6517,50,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
4,6661,5,4144059,Kew Gardens Hills Community Library,QPL,Not available,Not Available,Not Available,Not Available,221.4,6.5
4,6697,12,4523902,Vleigh Playground Comfort Station,DPR,71,121.8,5.8,49,120,6.1
4,6697,12,4144881,Q165,DOE,71,121.8,5.8,49,120,6.1
4,6726,70,4146042,Q163,Q968,Campus:,Q163,DOE,94,58.2,2.8
4,6743,29,4146646,Queens College: Kissena Hall,CUNY SC > QC,Available,Not Available,Not Available,Not Available,163.5,7.4
4,6789,1,4523931,Emerald Playground Comfort Station,DPR,39,127.6,6.8,45,116,6.3
4,6789,1,4523931,PS 200 Playground Comfort Station,DPR,39,127.6,6.8,45,116,6.3
4,6789,1,4146990,Q200,DOE,39,127.6,6.8,45,116,6.3
4,6792,100,4146992,Q201,DOE,57,79.6,4.1,82,66,3
4,6809,56,4147452,Q707,DOE,8,145.6,5.2,76,107.6,4.2
4,6826,1,4147847,Q168,DOE,73,131.4,6.6,81,96.9,3.9
4,6834,1,4546276,Playground 75 Comfort Station,DPR,71,105.4,3.9,73,102.1,4.1
4,6834,1,4148003,Q154,DOE,71,105.4,3.9,73,102.1,4.1
4,6858,1,4442431,Queens Chief Medical Examiner,OCME,Not Available,Not Available,Not Available,99,335.9,12.4
4,6858,1,4442433,Queens Hospital: Main Building,H+H,Not Available,Not Available,Not Available,99,335.9,12.4
4,6858,1,4607928,EMS 50,FDNY,Not Available,Not Available,Not Available,99,335.9,12.4
4,6858,1,4835154,Queens Hospital:,N,Building,H+H,Not Available,Not Available,Not Available,99
4,6858,1,4859742,Queens Hospital: Pavilion,H+H,Not Available,Not Available,Not Available,99,335.9,12.4
4,6858,1,4834611,Queens Hospital: Queens Hospital,T,Building,H+H,Not Available,Not Available,Not Available,99
4,6858,1,4538167,Queens Hospital: Queens Hospital Modular Building,H+H,Not Available,Not Available,Not Available,99,335.9,12.4
4,6858,1,4442432,Queens Hospital: Queens Hospital,S,Building,H+H,Not Available,Not Available,Not Available,99
4,6858,1,4442431,Queens Hospital: Queens Hospital,E,&,F,Building,H+H,Not Available,Not Available
4,6858,50,4539721,Q695,DOE,Not Available,Not Available,2,9,214.8,6.9
4,6858,100,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
4,6882,1,4148763,Q430,Q966,Campus:,Q966,DOE,82,98,4.2
4,6882,1,4148763,Q430,Q966,Campus:,Q430,DOE,82,98,4.2
4,6903,1,4149078,Q216,DOE,96,74.9,3.5,91,69.1,3.2
4,6927,22,4524004,Fresh Meadows Playground Comfort Station,DPR,42,97,4.6,61,99.4,5.9
4,6927,22,4149690,Q173,Q723,Campus:,Q173,DOE,42,97,4.6
